1,"What is the output of the following code? printf(""%d"", 5 + 2 * 3);",21,11,17,Error,11
2,Which of the following is a valid variable declaration in C?,int 1var;,int var_1;,int@var;,int.var;,int var_1;
3,Which keyword is used to define a constant in C?,static,define,const,immutable,const
4,What is the correct syntax for a for loop in C?,for (i = 0; i < 10; i++),loop (i = 0; i < 10; i++),iterate (i = 0 to 10),for i = 1 to 10,for (i = 0; i < 10; i++)
5,What will be the value of x after this code? int x = 10; x += 5;,10,5,15,20,15
6,Which of the following is not a valid C data type?,float,real,int,char,real
7,Which symbol is used to denote a preprocessor directive in C?,@,#,%,&,#
8,Which function is used to read a single character from the user in C?,gets(),scanf(),getchar(),read(),getchar()
9,What does the following expression return: sizeof(char)?,1,2,4,Depends on OS,1
10,Which header file is required for using printf() function in C?,conio.h,stdio.h,stdlib.h,string.h,stdio.h
11,Which operator is used to access the value at the address stored in a pointer?,*,&,@,#,*
12,"What will be the output of: printf(""%d"", 10 == 10);",0,1,10,error,1
13,Which function is used to allocate memory dynamically in C?,malloc(),alloc(),memory(),calloc(),malloc()
14,Which keyword is used to exit from a loop in C?,continue,stop,exit,break,break
15,What is the default return type of a function if not specified in C?,int,void,float,char,int
16,Which function is used to copy strings in C?,strcpy(),strcat(),copy(),memcpy(),strcpy()
17,Which of the following is a logical operator in C?,==,&&,&,|,&&
18,"What is the output of: printf(""%c"", 65);",A,B,a,65,A
19,Which data type is used to store decimal numbers in C?,int,char,float,short,float
20,"What will be the output of: int a = 5; printf(""%d"", ++a);",5,6,error,undefined,6
21,Which of these is used to comment a single line in C?,//,/* */,<!-- -->,#,//
22,Which header file is needed for using malloc() function?,math.h,memory.h,stdlib.h,stdio.h,stdlib.h
23,Which of the following correctly declares a pointer?,int ptr;,ptr int;,int *ptr;,pointer int;,int *ptr;
24,"What is the output of: printf(""%d"", 10/3);",3.33,3,3,error,3
25,Which of these is a valid loop in C?,foreach,while,loop,repeat,while
26,Which escape character is used for a new line?,\r,\t,\n,\b,\n
27,"What does the following code print? printf(""%d"", sizeof(0.5));",4,8,2,Depends on compiler,8
28,What is the maximum number of characters allowed in a variable name in C (according to ANSI standard)?,31,63,255,8,31
29,Which of the following is a keyword in C?,main,define,volatile,include,volatile
